,N:IRFEPA
2020-03-05 05:44:20,0.08953136244052219
2020-03-05 05:44:21,0.08949581115657157
2020-03-05 05:44:22,0.08946025987262096
2020-03-05 05:44:23,0.08942470858867034
2020-03-05 05:44:24,0.08938915730471972
2020-03-05 05:44:25,0.08935360602076911
2020-03-05 05:44:26,0.08931805473681849
2020-03-05 05:44:27,0.08928250345286787
2020-03-05 05:44:28,0.08924695216891726
2020-03-05 05:44:29,0.08921140088496664
2020-03-05 05:44:30,0.08917584960101602
2020-03-05 05:44:31,0.08914029831706541
2020-03-05 05:44:32,0.08910474703311479
2020-03-05 05:44:33,0.08906919574916417
2020-03-05 05:44:34,0.08903364446521356
2020-03-05 05:44:35,0.08899809318126294
2020-03-05 05:44:36,0.08896254189731231
2020-03-05 05:44:37,0.0889269906133617
2020-03-05 05:44:38,0.08889143932941108
2020-03-05 05:44:39,0.08885588804546046
2020-03-05 05:44:40,0.08882033676150985
2020-03-05 05:44:41,0.08878478547755923
2020-03-05 05:44:42,0.08874923419360861
2020-03-05 05:44:43,0.08871368290965799
2020-03-05 05:44:44,0.08867813162570738
2020-03-05 05:44:45,0.08864258034175676
2020-03-05 05:44:46,0.08860702905780614
2020-03-05 05:44:47,0.08857147777385553
2020-03-05 05:44:48,0.08853592648990491
2020-03-05 05:44:49,0.08850037520595429
2020-03-05 05:44:50,0.08846482392200367
2020-03-05 05:44:51,0.08842927263805306
2020-03-05 05:44:52,0.08839372135410244
2020-03-05 05:44:53,0.08835817007015181
2020-03-05 05:44:54,0.0883226187862012
2020-03-05 05:44:55,0.08828706750225059
2020-03-05 05:44:56,0.08825151621829996
2020-03-05 05:44:57,0.08821596493434936
2020-03-05 05:44:58,0.08818041365039873
2020-03-05 05:44:59,0.08814486236644811
2020-03-05 05:45:00,0.0881093110824975
2020-03-05 05:45:01,0.08807375979854688
2020-03-05 05:45:02,0.08803820851459626
2020-03-05 05:45:03,0.08800265723064565
2020-03-05 05:45:04,0.08796710594669503
2020-03-05 05:45:05,0.08793155466274441
2020-03-05 05:45:06,0.0878960033787938
2020-03-05 05:45:07,0.08786045209484318
2020-03-05 05:45:08,0.08782490081089256
2020-03-05 05:45:09,0.08778934952694195
2020-03-05 05:45:10,0.08775379824299133
2020-03-05 05:45:11,0.08771824695904071
2020-03-05 05:45:12,0.0876826956750901
2020-03-05 05:45:13,0.08764714439113948
2020-03-05 05:45:14,0.08761159310718886
2020-03-05 05:45:15,0.08757604182323825
2020-03-05 05:45:16,0.08754049053928763
2020-03-05 05:45:17,0.087504939255337
2020-03-05 05:45:18,0.0874693879713864
2020-03-05 05:45:19,0.08743383668743578
2020-03-05 05:45:20,0.08739828540348515
2020-03-05 05:45:21,0.08736273411953455
2020-03-05 05:45:22,0.08732718283558392
2020-03-05 05:45:23,0.0872916315516333
2020-03-05 05:45:24,0.08725608026768268
2020-03-05 05:45:25,0.08722052898373207
2020-03-05 05:45:26,0.08718497769978145
2020-03-05 05:45:27,0.08714942641583083
2020-03-05 05:45:28,0.08711387513188022
2020-03-05 05:45:29,0.0870783238479296
2020-03-05 05:45:30,0.08704277256397898
2020-03-05 05:45:31,0.08700722128002836
2020-03-05 05:45:32,0.08697166999607775
2020-03-05 05:45:33,0.08693611871212713
2020-03-05 05:45:34,0.0869005674281765
2020-03-05 05:45:35,0.0868650161442259
2020-03-05 05:45:36,0.08682946486027528
2020-03-05 05:45:37,0.08679391357632465
2020-03-05 05:45:38,0.08675836229237405
2020-03-05 05:45:39,0.08672281100842343
2020-03-05 05:45:40,0.0866872597244728
2020-03-05 05:45:41,0.0866517084405222
2020-03-05 05:45:42,0.08661615715657157
2020-03-05 05:45:43,0.08658060587262095
2020-03-05 05:45:44,0.08654505458867034
2020-03-05 05:45:45,0.08650950330471972
2020-03-05 05:45:46,0.0864739520207691
2020-03-05 05:45:47,0.0864384007368185
2020-03-05 05:45:48,0.08640284945286787
2020-03-05 05:45:49,0.08636729816891725
2020-03-05 05:45:50,0.08633174688496664
2020-03-05 05:45:51,0.08629619560101602
2020-03-05 05:45:52,0.0862606443170654
2020-03-05 05:45:53,0.08622509303311479
2020-03-05 05:45:54,0.08618954174916417
2020-03-05 05:45:55,0.08615399046521355
2020-03-05 05:45:56,0.08611843918126294
2020-03-05 05:45:57,0.08608288789731232
2020-03-05 05:45:58,0.0860473366133617
2020-03-05 05:45:59,0.08601178532941109
2020-03-05 05:46:00,0.08597623404546047
2020-03-05 05:46:01,0.08594068276150985
2020-03-05 05:46:02,0.08590513147755924
2020-03-05 05:46:03,0.08586958019360862
2020-03-05 05:46:04,0.085834028909658
2020-03-05 05:46:05,0.08579847762570737
2020-03-05 05:46:06,0.08576292634175676
2020-03-05 05:46:07,0.08572737505780614
2020-03-05 05:46:08,0.08569182377385552
2020-03-05 05:46:09,0.08565627248990491
2020-03-05 05:46:10,0.08562072120595429
2020-03-05 05:46:11,0.08558516992200367
2020-03-05 05:46:12,0.08554961863805305
2020-03-05 05:46:13,0.08551406735410244
2020-03-05 05:46:14,0.08547851607015182
2020-03-05 05:46:15,0.0854429647862012
2020-03-05 05:46:16,0.08540741350225059
2020-03-05 05:46:17,0.08537186221829997
2020-03-05 05:46:18,0.08533631093434935
2020-03-05 05:46:19,0.08530075965039874
2020-03-05 05:46:20,0.08526520836644812
2020-03-05 05:46:21,0.0852296570824975
2020-03-05 05:46:22,0.08519410579854689
2020-03-05 05:46:23,0.08515855451459627
2020-03-05 05:46:24,0.08512300323064564
2020-03-05 05:46:25,0.08508745194669504
2020-03-05 05:46:26,0.08505190066274441
2020-03-05 05:46:27,0.08501634937879379
2020-03-05 05:46:28,0.08498079809484319
2020-03-05 05:46:29,0.08494524681089256
2020-03-05 05:46:30,0.08490969552694194
2020-03-05 05:46:31,0.08487414424299133
2020-03-05 05:46:32,0.08483859295904071
2020-03-05 05:46:33,0.08480304167509009
2020-03-05 05:46:34,0.08476749039113948
2020-03-05 05:46:35,0.08473193910718886
2020-03-05 05:46:36,0.08469638782323824
2020-03-05 05:46:37,0.08466083653928763
2020-03-05 05:46:38,0.08462528525533701
2020-03-05 05:46:39,0.08458973397138639
2020-03-05 05:46:40,0.08455418268743578
2020-03-05 05:46:41,0.08451863140348516
2020-03-05 05:46:42,0.08448308011953454
2020-03-05 05:46:43,0.08444752883558393
2020-03-05 05:46:44,0.08441197755163331
2020-03-05 05:46:45,0.08437642626768269
2020-03-05 05:46:46,0.08434087498373206
2020-03-05 05:46:47,0.08430532369978146
2020-03-05 05:46:48,0.08426977241583083
2020-03-05 05:46:49,0.08423422113188021
2020-03-05 05:46:50,0.0841986698479296
2020-03-05 05:46:51,0.08416311856397898
2020-03-05 05:46:52,0.08412756728002836
2020-03-05 05:46:53,0.08409201599607774
2020-03-05 05:46:54,0.08405646471212713
2020-03-05 05:46:55,0.08402091342817651
2020-03-05 05:46:56,0.08398536214422589
2020-03-05 05:46:57,0.08394981086027528
2020-03-05 05:46:58,0.08391425957632466
2020-03-05 05:46:59,0.08387870829237404
2020-03-05 05:47:00,0.08384315700842343
2020-03-05 05:47:01,0.08380760572447281
2020-03-05 05:47:02,0.08377205444052219
2020-03-05 05:47:03,0.08373650315657158
2020-03-05 05:47:04,0.08370095187262096
2020-03-05 05:47:05,0.08366540058867034
2020-03-05 05:47:06,0.08362984930471973
2020-03-05 05:47:07,0.0835942980207691
2020-03-05 05:47:08,0.08355874673681848
2020-03-05 05:47:09,0.08352319545286788
2020-03-05 05:47:10,0.08348764416891725
2020-03-05 05:47:11,0.08345209288496663
2020-03-05 05:47:12,0.08341654160101603
2020-03-05 05:47:13,0.0833809903170654
2020-03-05 05:47:14,0.08334543903311478
2020-03-05 05:47:15,0.08330988774916417
2020-03-05 05:47:16,0.08327433646521355
2020-03-05 05:47:17,0.08323878518126293
2020-03-05 05:47:18,0.08320323389731232
2020-03-05 05:47:19,0.0831676826133617
2020-03-05 05:47:20,0.08313213132941108
2020-03-05 05:47:21,0.08309658004546047
2020-03-05 05:47:22,0.08306102876150985
2020-03-05 05:47:23,0.08302547747755923
2020-03-05 05:47:24,0.08298992619360862
2020-03-05 05:47:25,0.082954374909658
2020-03-05 05:47:26,0.08291882362570738
2020-03-05 05:47:27,0.08288327234175676
2020-03-05 05:47:28,0.08284772105780615
2020-03-05 05:47:29,0.08281216977385553
2020-03-05 05:47:30,0.0827766184899049
2020-03-05 05:47:31,0.08274106720595428
2020-03-05 05:47:32,0.08270551592200368
2020-03-05 05:47:33,0.08266996463805305
2020-03-05 05:47:34,0.08263441335410243
2020-03-05 05:47:35,0.08259886207015182
2020-03-05 05:47:36,0.0825633107862012
2020-03-05 05:47:37,0.08252775950225058
2020-03-05 05:47:38,0.08249220821829997
2020-03-05 05:47:39,0.08245665693434935
2020-03-05 05:47:40,0.08242110565039873
2020-03-05 05:47:41,0.08238555436644812
2020-03-05 05:47:42,0.0823500030824975
2020-03-05 05:47:43,0.08231445179854688
2020-03-05 05:47:44,0.08227890051459627
2020-03-05 05:47:45,0.08224334923064565
2020-03-05 05:47:46,0.08220779794669503
2020-03-05 05:47:47,0.08217224666274442
2020-03-05 05:47:48,0.0821366953787938
2020-03-05 05:47:49,0.08210114409484318
2020-03-05 05:47:50,0.08206559281089257
2020-03-05 05:47:51,0.08203004152694195
2020-03-05 05:47:52,0.08199449024299132
2020-03-05 05:47:53,0.08195893895904072
2020-03-05 05:47:54,0.0819233876750901
2020-03-05 05:47:55,0.08188783639113947
2020-03-05 05:47:56,0.08185228510718887
2020-03-05 05:47:57,0.08181673382323824
2020-03-05 05:47:58,0.08178118253928762
2020-03-05 05:47:59,0.08174563125533701
2020-03-05 05:48:00,0.08171007997138639
2020-03-05 05:48:01,0.08167452868743577
2020-03-05 05:48:02,0.08163897740348516
2020-03-05 05:48:03,0.08160342611953454
2020-03-05 05:48:04,0.08156787483558392
2020-03-05 05:48:05,0.08153232355163331
2020-03-05 05:48:06,0.08149677226768269
2020-03-05 05:48:07,0.08146122098373207
2020-03-05 05:48:08,0.08142566969978145
2020-03-05 05:48:09,0.08139011841583084
2020-03-05 05:48:10,0.08135456713188022
2020-03-05 05:48:11,0.0813190158479296
2020-03-05 05:48:12,0.08128346456397897
2020-03-05 05:48:13,0.08124791328002837
2020-03-05 05:48:14,0.08121236199607774
2020-03-05 05:48:15,0.08117681071212712
2020-03-05 05:48:16,0.08114125942817652
2020-03-05 05:48:17,0.0811057081442259
2020-03-05 05:48:18,0.08107015686027527
2020-03-05 05:48:19,0.08103460557632466
2020-03-05 05:48:20,0.08099905429237404
2020-03-05 05:48:21,0.08096350300842342
2020-03-05 05:48:22,0.08092795172447281
2020-03-05 05:48:23,0.08089240044052219
2020-03-05 05:48:24,0.08085684915657157
2020-03-05 05:48:25,0.08082129787262096
2020-03-05 05:48:26,0.08078574658867034
2020-03-05 05:48:27,0.08075019530471972
2020-03-05 05:48:28,0.08071464402076911
2020-03-05 05:48:29,0.08067909273681849
2020-03-05 05:48:30,0.08064354145286787
2020-03-05 05:48:31,0.08060799016891726
2020-03-05 05:48:32,0.08057243888496664
2020-03-05 05:48:33,0.08053688760101602
2020-03-05 05:48:34,0.08050133631706541
2020-03-05 05:48:35,0.08046578503311479
2020-03-05 05:48:36,0.08043023374916417
2020-03-05 05:48:37,0.08039468246521356
2020-03-05 05:48:38,0.08035913118126294
2020-03-05 05:48:39,0.08032357989731231
2020-03-05 05:48:40,0.0802880286133617
2020-03-05 05:48:41,0.08025247732941108
2020-03-05 05:48:42,0.08021692604546046
2020-03-05 05:48:43,0.08018137476150985
2020-03-05 05:48:44,0.08014582347755923
2020-03-05 05:48:45,0.08011027219360861
2020-03-05 05:48:46,0.080074720909658
2020-03-05 05:48:47,0.08003916962570738
2020-03-05 05:48:48,0.08000361834175676
2020-03-05 05:48:49,0.07996806705780614
2020-03-05 05:48:50,0.07993251577385553
2020-03-05 05:48:51,0.07989696448990491
2020-03-05 05:48:52,0.07986141320595429
2020-03-05 05:48:53,0.07982586192200367
2020-03-05 05:48:54,0.07979031063805306
2020-03-05 05:48:55,0.07975475935410244
2020-03-05 05:48:56,0.07971920807015181
2020-03-05 05:48:57,0.0796836567862012
2020-03-05 05:48:58,0.07964810550225059
2020-03-05 05:48:59,0.07961255421829996
2020-03-05 05:49:00,0.07957700293434936
2020-03-05 05:49:01,0.07954145165039873
2020-03-05 05:49:02,0.07950590036644811
2020-03-05 05:49:03,0.0794703490824975
2020-03-05 05:49:04,0.07943479779854688
2020-03-05 05:49:05,0.07939924651459626
2020-03-05 05:49:06,0.07936369523064565
2020-03-05 05:49:07,0.07932814394669503
2020-03-05 05:49:08,0.07929259266274441
2020-03-05 05:49:09,0.0792570413787938
2020-03-05 05:49:10,0.07922149009484318
2020-03-05 05:49:11,0.07918593881089256
2020-03-05 05:49:12,0.07915038752694195
2020-03-05 05:49:13,0.07911483624299133
2020-03-05 05:49:14,0.07907928495904071
2020-03-05 05:49:15,0.0790437336750901
2020-03-05 05:49:16,0.07900818239113948
2020-03-05 05:49:17,0.07897263110718886
2020-03-05 05:49:18,0.07893707982323825
2020-03-05 05:49:19,0.07890152853928763
2020-03-05 05:49:20,0.078865977255337
2020-03-05 05:49:21,0.0788304259713864
2020-03-05 05:49:22,0.07879487468743578
2020-03-05 05:49:23,0.07875932340348515
2020-03-05 05:49:24,0.07872377211953455
2020-03-05 05:49:25,0.07868822083558392
2020-03-05 05:49:26,0.0786526695516333
2020-03-05 05:49:27,0.0786171182676827
2020-03-05 05:49:28,0.07858156698373207
2020-03-05 05:49:29,0.07854601569978145
2020-03-05 05:49:30,0.07851046441583083
2020-03-05 05:49:31,0.07847491313188022
2020-03-05 05:49:32,0.0784393618479296
2020-03-05 05:49:33,0.07840381056397898
2020-03-05 05:49:34,0.07836825928002836
2020-03-05 05:49:35,0.07833270799607775
2020-03-05 05:49:36,0.07829715671212713
2020-03-05 05:49:37,0.0782616054281765
2020-03-05 05:49:38,0.0782260541442259
2020-03-05 05:49:39,0.07819050286027528
2020-03-05 05:49:40,0.07815495157632465
2020-03-05 05:49:41,0.07811940029237405
2020-03-05 05:49:42,0.07808384900842343
2020-03-05 05:49:43,0.0780482977244728
2020-03-05 05:49:44,0.0780127464405222
2020-03-05 05:49:45,0.07797719515657157
2020-03-05 05:49:46,0.07794164387262095
2020-03-05 05:49:47,0.07790609258867034
2020-03-05 05:49:48,0.07787054130471972
2020-03-05 05:49:49,0.0778349900207691
2020-03-05 05:49:50,0.0777994387368185
2020-03-05 05:49:51,0.07776388745286787
2020-03-05 05:49:52,0.07772833616891725
2020-03-05 05:49:53,0.07769278488496664
2020-03-05 05:49:54,0.07765723360101602
2020-03-05 05:49:55,0.0776216823170654
2020-03-05 05:49:56,0.07758613103311479
2020-03-05 05:49:57,0.07755057974916417
2020-03-05 05:49:58,0.07751502846521355
2020-03-05 05:49:59,0.07747947718126294
2020-03-05 05:50:00,0.07744392589731232
2020-03-05 05:50:01,0.0774083746133617
2020-03-05 05:50:02,0.07737282332941109
2020-03-05 05:50:03,0.07733727204546047
2020-03-05 05:50:04,0.07730172076150985
2020-03-05 05:50:05,0.07726616947755924
2020-03-05 05:50:06,0.07723061819360862
2020-03-05 05:50:07,0.077195066909658
2020-03-05 05:50:08,0.07715951562570739
2020-03-05 05:50:09,0.07712396434175675
2020-03-05 05:50:10,0.07708841305780614
2020-03-05 05:50:11,0.07705286177385554
2020-03-05 05:50:12,0.0770173104899049
2020-03-05 05:50:13,0.07698175920595429
2020-03-05 05:50:14,0.07694620792200368
2020-03-05 05:50:15,0.07691065663805305
2020-03-05 05:50:16,0.07687510535410244
2020-03-05 05:50:17,0.07683955407015183
2020-03-05 05:50:18,0.0768040027862012
2020-03-05 05:50:19,0.07676845150225059
2020-03-05 05:50:20,0.07673290021829997
2020-03-05 05:50:21,0.07669734893434935
2020-03-05 05:50:22,0.07666179765039874
2020-03-05 05:50:23,0.07662624636644812
2020-03-05 05:50:24,0.0765906950824975
2020-03-05 05:50:25,0.07655514379854689
2020-03-05 05:50:26,0.07651959251459627
2020-03-05 05:50:27,0.07648404123064564
2020-03-05 05:50:28,0.07644848994669504
2020-03-05 05:50:29,0.07641293866274441
2020-03-05 05:50:30,0.07637738737879379
2020-03-05 05:50:31,0.07634183609484319
2020-03-05 05:50:32,0.07630628481089256
2020-03-05 05:50:33,0.07627073352694194
2020-03-05 05:50:34,0.07623518224299133
2020-03-05 05:50:35,0.07619963095904071
2020-03-05 05:50:36,0.07616407967509009
2020-03-05 05:50:37,0.07612852839113948
2020-03-05 05:50:38,0.07609297710718886
2020-03-05 05:50:39,0.07605742582323824
2020-03-05 05:50:40,0.07602187453928763
2020-03-05 05:50:41,0.07598632325533701
2020-03-05 05:50:42,0.07595077197138639
2020-03-05 05:50:43,0.07591522068743578
2020-03-05 05:50:44,0.07587966940348516
2020-03-05 05:50:45,0.07584411811953454
2020-03-05 05:50:46,0.07580856683558393
2020-03-05 05:50:47,0.07577301555163331
2020-03-05 05:50:48,0.07573746426768269
2020-03-05 05:50:49,0.07570191298373208
2020-03-05 05:50:50,0.07566636169978144
2020-03-05 05:50:51,0.07563081041583083
2020-03-05 05:50:52,0.07559525913188023
2020-03-05 05:50:53,0.07555970784792959
2020-03-05 05:50:54,0.07552415656397898
2020-03-05 05:50:55,0.07548860528002838
2020-03-05 05:50:56,0.07545305399607774
2020-03-05 05:50:57,0.07541750271212713
2020-03-05 05:50:58,0.07538195142817651
2020-03-05 05:50:59,0.07534640014422589
2020-03-05 05:51:00,0.07531084886027528
2020-03-05 05:51:01,0.07527529757632466
2020-03-05 05:51:02,0.07523974629237404
2020-03-05 05:51:03,0.07520419500842343
2020-03-05 05:51:04,0.07516864372447281
2020-03-05 05:51:05,0.07513309244052219
2020-03-05 05:51:06,0.07509754115657158
2020-03-05 05:51:07,0.07506198987262096
2020-03-05 05:51:08,0.07502643858867034
2020-03-05 05:51:09,0.07499088730471973
2020-03-05 05:51:10,0.0749553360207691
2020-03-05 05:51:11,0.07491978473681848
2020-03-05 05:51:12,0.07488423345286788
2020-03-05 05:51:13,0.07484868216891725
2020-03-05 05:51:14,0.07481313088496663
2020-03-05 05:51:15,0.07477757960101603
2020-03-05 05:51:16,0.0747420283170654
2020-03-05 05:51:17,0.07470647703311478
2020-03-05 05:51:18,0.07467092574916417
2020-03-05 05:51:19,0.07463537446521355
2020-03-05 05:51:20,0.07459982318126293
2020-03-05 05:51:21,0.07456427189731232
2020-03-05 05:51:22,0.0745287206133617
2020-03-05 05:51:23,0.07449316932941108
2020-03-05 05:51:24,0.07445761804546047
2020-03-05 05:51:25,0.07442206676150985
2020-03-05 05:51:26,0.07438651547755923
2020-03-05 05:51:27,0.07435096419360862
2020-03-05 05:51:28,0.074315412909658
2020-03-05 05:51:29,0.07427986162570738
2020-03-05 05:51:30,0.07424431034175677
2020-03-05 05:51:31,0.07420875905780613
2020-03-05 05:51:32,0.07417320777385553
2020-03-05 05:51:33,0.07413765648990492
2020-03-05 05:51:34,0.07410210520595428
2020-03-05 05:51:35,0.07406655392200368
2020-03-05 05:51:36,0.07403100263805307
2020-03-05 05:51:37,0.07399545135410243
2020-03-05 05:51:38,0.07395990007015182
2020-03-05 05:51:39,0.0739243487862012
2020-03-05 05:51:40,0.07388879750225058
2020-03-05 05:51:41,0.07385324621829997
2020-03-05 05:51:42,0.07381769493434935
2020-03-05 05:51:43,0.07378214365039873
2020-03-05 05:51:44,0.07374659236644812
2020-03-05 05:51:45,0.0737110410824975
2020-03-05 05:51:46,0.07367548979854688
2020-03-05 05:51:47,0.07363993851459627
2020-03-05 05:51:48,0.07360438723064565
2020-03-05 05:51:49,0.07356883594669503
2020-03-05 05:51:50,0.07353328466274442
2020-03-05 05:51:51,0.0734977333787938
2020-03-05 05:51:52,0.07346218209484318
2020-03-05 05:51:53,0.07342663081089257
2020-03-05 05:51:54,0.07339107952694195
2020-03-05 05:51:55,0.07335552824299132
2020-03-05 05:51:56,0.07331997695904072
2020-03-05 05:51:57,0.0732844256750901
2020-03-05 05:51:58,0.07324887439113947
2020-03-05 05:51:59,0.07321332310718887
2020-03-05 05:52:00,0.07317777182323824
2020-03-05 05:52:01,0.07314222053928762
2020-03-05 05:52:02,0.07310666925533701
2020-03-05 05:52:03,0.07307111797138639
2020-03-05 05:52:04,0.07303556668743577
2020-03-05 05:52:05,0.07300001540348516
2020-03-05 05:52:06,0.07296446411953454
2020-03-05 05:52:07,0.07292891283558392
2020-03-05 05:52:08,0.07289336155163331
2020-03-05 05:52:09,0.07285781026768269
2020-03-05 05:52:10,0.07282225898373207
2020-03-05 05:52:11,0.07278670769978146
2020-03-05 05:52:12,0.07275115641583083
2020-03-05 05:52:13,0.07271560513188022
2020-03-05 05:52:14,0.07268005384792961
2020-03-05 05:52:15,0.07264450256397897
2020-03-05 05:52:16,0.07260895128002837
2020-03-05 05:52:17,0.07257339999607776
2020-03-05 05:52:18,0.07253784871212712
2020-03-05 05:52:19,0.07250229742817652
2020-03-05 05:52:20,0.0724667461442259
2020-03-05 05:52:21,0.07243119486027527
2020-03-05 05:52:22,0.07239564357632466
2020-03-05 05:52:23,0.07236009229237404
2020-03-05 05:52:24,0.07232454100842342
2020-03-05 05:52:25,0.07228898972447281
2020-03-05 05:52:26,0.07225343844052219
2020-03-05 05:52:27,0.07221788715657157
2020-03-05 05:52:28,0.07218233587262096
2020-03-05 05:52:29,0.07214678458867034
2020-03-05 05:52:30,0.07211123330471972
2020-03-05 05:52:31,0.07207568202076911
